id,stub,subject,sent_at,sent_at_date,send_count,stats.total_opens,stats.total_clicks,stats.unique_opens,stats.unique_clicks,stats.open_rate,stats.click_rate,stats.soft_bounces,stats.hard_bounces,stats.spam_complaints,stats.unsubs
8851890,data-is-plural-2020-12-23-edition,Data Is Plural — 2020.12.23 edition,1608728400,2020-12-23,23101,9946,4352,6941,974,30.5%,4.3%,355,17,0,51
8838502,data-is-plural-2020-12-16-edition,Data Is Plural — 2020.12.16 edition,1608123601,2020-12-16,23029,11772,3660,8510,859,37.5%,3.8%,362,2,0,49
8824414,data-is-plural-2020-12-09-edition,Data Is Plural — 2020.12.09 edition,1607518800,2020-12-09,23001,12594,4822,8984,1065,39.7%,4.7%,352,8,2,47
8810126,data-is-plural-2020-12-02-edition,Data Is Plural — 2020.12.02 edition,1606914000,2020-12-02,22939,12911,6632,8998,1288,39.8%,5.7%,348,8,0,57
8780838,data-is-plural-2020-11-18-edition,Data Is Plural — 2020.11.18 edition,1605704401,2020-11-18,22802,10096,4354,6864,916,30.6%,4.1%,339,7,1,41
8765194,data-is-plural-2020-11-11-edition,Data Is Plural — 2020.11.11 edition,1605099601,2020-11-11,22777,9872,4552,6975,929,31.2%,4.2%,357,43,1,55
8735306,data-is-plural-2020-10-28-edition,Data Is Plural — 2020.10.28 edition,1603886401,2020-10-28,22576,11358,5098,8189,1143,36.9%,5.2%,379,7,1,47
8720726,data-is-plural-2020-10-21-edition,Data Is Plural — 2020.10.21 edition,1603281600,2020-10-21,22495,11467,3220,8367,777,37.8%,3.5%,379,9,1,63
8691466,data-is-plural-2020-10-07-edition,Data Is Plural — 2020.10.07 edition,1602072001,2020-10-07,22308,11864,5280,8670,1115,39.5%,5.1%,375,7,1,60
8676218,data-is-plural-2020-09-30-edition,Data Is Plural — 2020.09.30 edition,1601467201,2020-09-30,22256,11444,4852,8424,1167,38.5%,5.3%,366,17,1,53
8616310,data-is-plural-2020-09-02-edition,Data Is Plural — 2020.09.02 edition,1599048000,2020-09-02,21632,11716,5270,8541,784,40.1%,3.7%,344,14,0,41
8601186,data-is-plural-2020-08-26-edition,Data Is Plural — 2020.08.26 edition,1598443201,2020-08-26,21585,9416,4830,6815,1055,32.1%,5.0%,339,4,1,37
8586994,data-is-plural-2020-08-19-edition,Data Is Plural — 2020.08.19 edition,1597838401,2020-08-19,21537,9638,3188,7155,744,33.8%,3.5%,343,14,3,32
8572798,data-is-plural-2020-08-12-edition,Data Is Plural — 2020.08.12 edition,1597233601,2020-08-12,21494,11702,4012,8693,745,41.1%,3.5%,349,6,0,39
8558554,data-is-plural-2020-08-05-edition,Data Is Plural — 2020.08.05 edition,1596628800,2020-08-05,21452,11042,3820,8065,1021,38.2%,4.8%,325,5,0,45
8542610,data-is-plural-2020-07-29-edition,Data Is Plural — 2020.07.29 edition,1596024001,2020-07-29,21400,9895,3604,7395,789,35.1%,3.7%,327,13,0,36
8528018,data-is-plural-2020-07-22-edition,Data Is Plural — 2020.07.22 edition,1595419200,2020-07-22,21376,11541,4350,8151,1118,38.7%,5.3%,317,8,2,47
8513154,data-is-plural-2020-07-15-edition,Data Is Plural — 2020.07.15 edition,1594814401,2020-07-15,21301,11821,4166,8231,898,39.2%,4.3%,319,11,0,40
8498610,data-is-plural-2020-07-08-edition,Data Is Plural — 2020.07.08 edition,1594209602,2020-07-08,21262,9847,5412,6919,1019,33.1%,4.9%,314,19,0,47
8483082,data-is-plural-2020-07-01-edition,Data Is Plural — 2020.07.01 edition,1593604899,2020-07-01,21223,11986,4850,8664,1039,41.5%,5.0%,331,11,1,57
8466710,data-is-plural-2020-06-24-edition,Data Is Plural — 2020.06.24 edition,1593000093,2020-06-24,21152,11532,4914,8247,1096,39.6%,5.3%,320,8,1,42
8450642,data-is-plural-2020-06-17-edition,Data Is Plural — 2020.06.17 edition,1592395295,2020-06-17,21080,9940,4580,7173,982,34.6%,4.7%,312,10,2,29
8433326,data-is-plural-2020-06-10-edition,Data Is Plural — 2020.06.10 edition,1591790505,2020-06-10,21003,13097,9620,8880,1003,43.4%,4.9%,500,20,1,46
8399554,data-is-plural-2020-05-27-edition,Data Is Plural — 2020.05.27 edition,1590580799,2020-05-27,20872,11682,4736,8455,1114,41.1%,5.4%,315,9,1,58
8381726,data-is-plural-2020-05-20-edition,Data Is Plural — 2020.05.20 edition,1589975999,2020-05-20,20802,10910,7114,7916,1216,38.7%,5.9%,316,10,2,36
8364102,data-is-plural-2020-05-13-edition,Data Is Plural — 2020.05.13 edition,1589371200,2020-05-13,20754,11433,3594,8201,905,40.2%,4.4%,331,4,1,43
8344334,data-is-plural-2020-05-06-edition,Data Is Plural — 2020.05.06 edition,1588766400,2020-05-06,20684,10912,4012,7775,923,38.2%,4.5%,333,10,1,41
